entity,code,year,working_hours_omm
Argentina,ARG,1986,1898.61
Argentina,ARG,1987,1886.33
Argentina,ARG,1988,1874.12
Argentina,ARG,1989,1862
Argentina,ARG,1990,1850
Argentina,ARG,1991,1837.96
Argentina,ARG,1992,1826
Argentina,ARG,1993,1850.34
Argentina,ARG,1994,1875
Argentina,ARG,1995,1881.96
Argentina,ARG,1996,1888.95
Argentina,ARG,1997,1895.96
Argentina,ARG,1998,1903
Argentina,ARG,1999,1887.29
Argentina,ARG,2000,1862.14
Argentina,ARG,2001,1811.15
Argentina,ARG,2002,1710.04
Argentina,ARG,2003,1713.57
Argentina,ARG,2004,1743.4
Argentina,ARG,2005,1771.68
Argentina,ARG,2006,1775.92
Argentina,ARG,2007,1787.54
Argentina,ARG,2008,1789.76
Argentina,ARG,2009,1751.62
Argentina,ARG,2010,1760.22
Argentina,ARG,2011,1760.23
Argentina,ARG,2012,1736.1
Argentina,ARG,2013,1725.87
Argentina,ARG,2014,1705.43
Argentina,ARG,2015,1703.47
Argentina,ARG,2016,1646.51
Argentina,ARG,2017,1648.81
Argentina,ARG,2018,1638.44
Argentina,ARG,2019,1612.12
Argentina,ARG,2020,1528.56
Argentina,ARG,2021,1612.12
Argentina,ARG,2022,1528.56
Argentina,ARG,2023,1612.12
Armenia,ARM,2005,1988.59
Armenia,ARM,2006,1993.57
Armenia,ARM,2007,1997.85
Armenia,ARM,2008,2187.46
Armenia,ARM,2009,1927.94
Armenia,ARM,2010,1933.27
Armenia,ARM,2011,1918.71
Armenia,ARM,2012,1926.11
Armenia,ARM,2013,1973.05
Armenia,ARM,2014,2012.58
Armenia,ARM,2015,1868.85
Armenia,ARM,2016,1857.71
Armenia,ARM,2017,1862.92
Armenia,ARM,2018,1999.09
Armenia,ARM,2019,1991.75
Armenia,ARM,2020,1861.06
Armenia,ARM,2021,1964.63
Armenia,ARM,2022,1976.38
Armenia,ARM,2023,1976.15
Australia,AUS,1870,2792
Australia,AUS,1880,2647
Australia,AUS,1890,2501
Australia,AUS,1900,2385
Australia,AUS,1913,2214
Australia,AUS,1929,2186
Australia,AUS,1938,2109
Australia,AUS,1950,2029.52
Australia,AUS,1951,2010.76
Australia,AUS,1952,1992.16
Australia,AUS,1953,1973.74
Australia,AUS,1954,1955.48
Australia,AUS,1955,1937.4
Australia,AUS,1956,1919.48
Australia,AUS,1957,1901.73
Australia,AUS,1958,1884.14
Australia,AUS,1959,1866.72
Australia,AUS,1960,1849.46
Australia,AUS,1961,1846.05
Australia,AUS,1962,1842.64
Australia,AUS,1963,1839.24
Australia,AUS,1964,1835.85
Australia,AUS,1965,1832.46
Australia,AUS,1966,1829.08
Australia,AUS,1967,1825.71
Australia,AUS,1968,1822.34
Australia,AUS,1969,1818.98
Australia,AUS,1970,1815.62
Australia,AUS,1971,1798.2
Australia,AUS,1972,1779.19
Australia,AUS,1973,1766.72
Australia,AUS,1974,1782.85
Australia,AUS,1975,1770.48
Australia,AUS,1976,1780.18
Australia,AUS,1977,1781.86
Australia,AUS,1978,1782.66
Australia,AUS,1979,1787.7
Australia,AUS,1980,1785.37
Australia,AUS,1981,1771.21
Australia,AUS,1982,1750.51
Australia,AUS,1983,1734.47
Australia,AUS,1984,1753.62
Australia,AUS,1985,1745.54
Australia,AUS,1986,1750.05
Australia,AUS,1987,1748.07
Australia,AUS,1988,1745.23
Australia,AUS,1989,1755.12
Australia,AUS,1990,1740.63
Australia,AUS,1991,1727.68
Australia,AUS,1992,1724.85
Australia,AUS,1993,1740.43
Australia,AUS,1994,1745.08
Australia,AUS,1995,1746.31
Australia,AUS,1996,1748.8
Australia,AUS,1997,1746.24
Australia,AUS,1998,1735.3
Australia,AUS,1999,1723.86
Australia,AUS,2000,1738.5
Australia,AUS,2001,1716.04
Australia,AUS,2002,1697.8
Australia,AUS,2003,1694.46
Australia,AUS,2004,1686.14
Australia,AUS,2005,1685.79
Australia,AUS,2006,1676.85
Australia,AUS,2007,1674.13
Australia,AUS,2008,1677.89
Australia,AUS,2009,1672.41
Australia,AUS,2010,1654.81
Australia,AUS,2011,1660.5
Australia,AUS,2012,1661.94
Australia,AUS,2013,1653.12
Australia,AUS,2014,1655.97
Australia,AUS,2015,1649.81
Australia,AUS,2016,1643.82
Australia,AUS,2017,1641.6
Australia,AUS,2018,1633.87
Australia,AUS,2019,1632.29
Australia,AUS,2020,1601.09
Australia,AUS,2021,1597.75
Australia,AUS,2022,1587.71
Australia,AUS,2023,1611.13
Austria,AUT,1950,1948.43
Austria,AUT,1951,1945.95
Austria,AUT,1952,1943.48
Austria,AUT,1953,1941
Austria,AUT,1954,1938.53
Austria,AUT,1955,1936.07
Austria,AUT,1956,1933.6
Austria,AUT,1957,1931.14
Austria,AUT,1958,1928.69
Austria,AUT,1959,1926.23
Austria,AUT,1960,1923.78
Austria,AUT,1961,1911.96
Austria,AUT,1962,1900.21
Austria,AUT,1963,1888.54
Austria,AUT,1964,1876.94
Austria,AUT,1965,1865.4
Austria,AUT,1966,1853.94
Austria,AUT,1967,1842.55
Austria,AUT,1968,1831.23
Austria,AUT,1969,1819.98
Austria,AUT,1970,1765.77
Austria,AUT,1971,1761.24
Austria,AUT,1972,1780.35
Austria,AUT,1973,1775.66
Austria,AUT,1974,1848.47
Austria,AUT,1975,1778.69
Austria,AUT,1976,1773.15
Austria,AUT,1977,1779.45
Austria,AUT,1978,1722.73
Austria,AUT,1979,1753.19
Austria,AUT,1980,1757.26
Austria,AUT,1981,1699.44
Austria,AUT,1982,1714.37
Austria,AUT,1983,1709.5
Austria,AUT,1984,1705.78
Austria,AUT,1985,1701.67
Austria,AUT,1986,1700.91
Austria,AUT,1987,1689.7
Austria,AUT,1988,1692.89
Austria,AUT,1989,1705.14
Austria,AUT,1990,1705.88
Austria,AUT,1991,1715.61
Austria,AUT,1992,1686.17
Austria,AUT,1993,1683.71
Austria,AUT,1994,1682.06
Austria,AUT,1995,1657.68
Austria,AUT,1996,1688.01
Austria,AUT,1997,1695.91
Austria,AUT,1998,1675.75
Austria,AUT,1999,1679.23
Austria,AUT,2000,1680.01
Austria,AUT,2001,1667.33
Austria,AUT,2002,1664.79
Austria,AUT,2003,1656.76
Austria,AUT,2004,1659.01
Austria,AUT,2005,1635.95
Austria,AUT,2006,1620.25
Austria,AUT,2007,1610.59
Austria,AUT,2008,1604.13
Austria,AUT,2009,1560.57
Austria,AUT,2010,1554.33
Austria,AUT,2011,1560.07
Austria,AUT,2012,1537.38
Austria,AUT,2013,1523.31
Austria,AUT,2014,1515.29
Austria,AUT,2015,1494.83
Austria,AUT,2016,1507.17
Austria,AUT,2017,1497.42
Austria,AUT,2018,1501.39
Austria,AUT,2019,1508.85
Austria,AUT,2020,1398.75
Austria,AUT,2021,1439.01
Austria,AUT,2022,1436.87
Austria,AUT,2023,1438.45
Azerbaijan,AZE,2005,1896.48
Azerbaijan,AZE,2006,1889.94
Azerbaijan,AZE,2007,1869.87
Azerbaijan,AZE,2008,1862.54
Azerbaijan,AZE,2009,1860.44
Azerbaijan,AZE,2010,1862.28
Azerbaijan,AZE,2011,1846.19
Azerbaijan,AZE,2012,1825.96
Azerbaijan,AZE,2013,1818.38
Azerbaijan,AZE,2014,1810.48
Azerbaijan,AZE,2015,1795.69
Azerbaijan,AZE,2016,1804.82
Azerbaijan,AZE,2017,1808.36
Azerbaijan,AZE,2018,1804.05
Azerbaijan,AZE,2019,1796.38
Azerbaijan,AZE,2020,1740.47
Azerbaijan,AZE,2021,1786.7
Azerbaijan,AZE,2022,1790.37
Azerbaijan,AZE,2023,1790.75
Bahrain,BHR,2005,2144.34
Bahrain,BHR,2006,2156.88
Bahrain,BHR,2007,2162.33
Bahrain,BHR,2008,2163.3
Bahrain,BHR,2009,2138.47
Bahrain,BHR,2010,2147.88
Bahrain,BHR,2011,2138.67
Bahrain,BHR,2012,2121.79
Bahrain,BHR,2013,2115.87
Bahrain,BHR,2014,2112.9
Bahrain,BHR,2015,2105.03
Bahrain,BHR,2016,2110.04
Bahrain,BHR,2017,2110.39
Bahrain,BHR,2018,2112.87
Bahrain,BHR,2019,2106.77
Bahrain,BHR,2020,2054.51
Bahrain,BHR,2021,2071.78
Bahrain,BHR,2022,2060.25
Bahrain,BHR,2023,2052.43
Bangladesh,BGD,1970,2268.16
Bangladesh,BGD,1971,2267.81
Bangladesh,BGD,1972,2266.84
Bangladesh,BGD,1973,2265.15
Bangladesh,BGD,1974,2262.87
Bangladesh,BGD,1975,2261.73
Bangladesh,BGD,1976,2265.7
Bangladesh,BGD,1977,2270.06
Bangladesh,BGD,1978,2274.53
Bangladesh,BGD,1979,2278.92
Bangladesh,BGD,1980,2283.25
Bangladesh,BGD,1981,2282.56
Bangladesh,BGD,1982,2285.78
Bangladesh,BGD,1983,2288.77
Bangladesh,BGD,1984,2291.25
Bangladesh,BGD,1985,2363.36
Bangladesh,BGD,1986,2434.38
Bangladesh,BGD,1987,2432.01
Bangladesh,BGD,1988,2432.36
Bangladesh,BGD,1989,2435.69
Bangladesh,BGD,1990,2426.21
Bangladesh,BGD,1991,2418.38
Bangladesh,BGD,1992,2408.92
Bangladesh,BGD,1993,2400.29
Bangladesh,BGD,1994,2392.42
Bangladesh,BGD,1995,2385.34
Bangladesh,BGD,1996,2379.12
Bangladesh,BGD,1997,2364.65
Bangladesh,BGD,1998,2350.11
Bangladesh,BGD,1999,2335.5
Bangladesh,BGD,2000,2320.89
Bangladesh,BGD,2001,2319.31
Bangladesh,BGD,2002,2315.55
Bangladesh,BGD,2003,2309.66
Bangladesh,BGD,2004,2318.11
Bangladesh,BGD,2005,2327.17
Bangladesh,BGD,2006,2329.56
Bangladesh,BGD,2007,2332.14
Bangladesh,BGD,2008,2335.26
Bangladesh,BGD,2009,2338.73
Bangladesh,BGD,2010,2341.36
Bangladesh,BGD,2011,2345.87
Bangladesh,BGD,2012,2351.78
Bangladesh,BGD,2013,2358.63
Bangladesh,BGD,2014,2378.07
Bangladesh,BGD,2015,2398.95
Bangladesh,BGD,2016,2420.53
Bangladesh,BGD,2017,2440.44
Bangladesh,BGD,2018,2428.91
Bangladesh,BGD,2019,2417.72
Bangladesh,BGD,2020,2312.9
Bangladesh,BGD,2021,2387.09
Bangladesh,BGD,2022,2376.93
Bangladesh,BGD,2023,2383.18
Belarus,BLR,2005,1903.06
Belarus,BLR,2006,1895.92
Belarus,BLR,2007,1888.42
Belarus,BLR,2008,1882
Belarus,BLR,2009,1871.17
Belarus,BLR,2010,1863.83
Belarus,BLR,2011,1855.54
Belarus,BLR,2012,1846.08
Belarus,BLR,2013,1836.3
Belarus,BLR,2014,1826.75
Belarus,BLR,2015,1814.65
Belarus,BLR,2016,1806.66
Belarus,BLR,2017,1825.62
Belarus,BLR,2018,1843.25
Belarus,BLR,2019,1848.48
Belarus,BLR,2020,1816.28
Belarus,BLR,2021,1846.86
Belarus,BLR,2022,1853.34
Belarus,BLR,2023,1874.84
Belgium,BEL,1870,3483
Belgium,BEL,1880,3344
Belgium,BEL,1890,3177
Belgium,BEL,1900,3064
Belgium,BEL,1913,2841
Belgium,BEL,1929,2229
Belgium,BEL,1938,2196
Belgium,BEL,1950,2124.19
Belgium,BEL,1951,2113.82
Belgium,BEL,1952,2103.51
Belgium,BEL,1953,2093.24
Belgium,BEL,1954,2083.03
Belgium,BEL,1955,2072.86
Belgium,BEL,1956,2062.75
Belgium,BEL,1957,2052.68
Belgium,BEL,1958,2042.66
Belgium,BEL,1959,2032.69
Belgium,BEL,1960,2022.77
Belgium,BEL,1961,2010.78
Belgium,BEL,1962,1998.85
Belgium,BEL,1963,1987
Belgium,BEL,1964,1975.22
Belgium,BEL,1965,1963.51
Belgium,BEL,1966,1951.86
Belgium,BEL,1967,1940.29
Belgium,BEL,1968,1928.78
Belgium,BEL,1969,1917.35
Belgium,BEL,1970,1905.98
Belgium,BEL,1971,1896.68
Belgium,BEL,1972,1870.38
Belgium,BEL,1973,1843.28
Belgium,BEL,1974,1812.78
Belgium,BEL,1975,1802.58
Belgium,BEL,1976,1804.18
Belgium,BEL,1977,1777.78
Belgium,BEL,1978,1759.08
Belgium,BEL,1979,1741.78
Belgium,BEL,1980,1721.68
Belgium,BEL,1981,1698.78
Belgium,BEL,1982,1684.18
Belgium,BEL,1983,1690.38
Belgium,BEL,1984,1714.38
Belgium,BEL,1985,1720.78
Belgium,BEL,1986,1700.68
Belgium,BEL,1987,1685.08
Belgium,BEL,1988,1673.18
Belgium,BEL,1989,1663.98
Belgium,BEL,1990,1678.38
Belgium,BEL,1991,1640.58
Belgium,BEL,1992,1617.28
Belgium,BEL,1993,1572.88
Belgium,BEL,1994,1572.78
Belgium,BEL,1995,1578.28
Belgium,BEL,1996,1574.58
Belgium,BEL,1997,1581.78
Belgium,BEL,1998,1574.18
Belgium,BEL,1999,1575.38
Belgium,BEL,2000,1589.1
Belgium,BEL,2001,1581.24
Belgium,BEL,2002,1593.65
Belgium,BEL,2003,1598.22
Belgium,BEL,2004,1587.8
Belgium,BEL,2005,1577.68
Belgium,BEL,2006,1591.64
Belgium,BEL,2007,1593.66
Belgium,BEL,2008,1582.51
Belgium,BEL,2009,1564.16
Belgium,BEL,2010,1578.19
Belgium,BEL,2011,1594.7
Belgium,BEL,2012,1592.52
Belgium,BEL,2013,1591.51
Belgium,BEL,2014,1587.92
Belgium,BEL,2015,1582.11
Belgium,BEL,2016,1582.19
Belgium,BEL,2017,1584.38
Belgium,BEL,2018,1587.5
Belgium,BEL,2019,1587.41
Belgium,BEL,2020,1458.99
Belgium,BEL,2021,1550.99
Belgium,BEL,2022,1589.98
Belgium,BEL,2023,1593.29
Bolivia,BOL,2005,2188.09
Bolivia,BOL,2006,2170.07
Bolivia,BOL,2007,2195.81
Bolivia,BOL,2008,2201.54
Bolivia,BOL,2009,2210.75
Bolivia,BOL,2010,2194.3
Bolivia,BOL,2011,2183.91
Bolivia,BOL,2012,2187.16
Bolivia,BOL,2013,2178.33
Bolivia,BOL,2014,2222.29
Bolivia,BOL,2015,2228.73
Bolivia,BOL,2016,2230.69
Bolivia,BOL,2017,2141.62
Bolivia,BOL,2018,2078.15
Bolivia,BOL,2019,2067.69
Bolivia,BOL,2020,1874.79
Bolivia,BOL,2021,1999.71
Bolivia,BOL,2022,1977.15
Bolivia,BOL,2023,1967.76
Bosnia and Herzegovina,BIH,2005,2152.99
Bosnia and Herzegovina,BIH,2006,2138.37
Bosnia and Herzegovina,BIH,2007,2152.71
Bosnia and Herzegovina,BIH,2008,2177.11
Bosnia and Herzegovina,BIH,2009,2145.64
Bosnia and Herzegovina,BIH,2010,2126.91
Bosnia and Herzegovina,BIH,2011,2123.27
Bosnia and Herzegovina,BIH,2012,2142.94
Bosnia and Herzegovina,BIH,2013,2141.97
Bosnia and Herzegovina,BIH,2014,2137.95
Bosnia and Herzegovina,BIH,2015,2115.37
Bosnia and Herzegovina,BIH,2016,2176.25
Bosnia and Herzegovina,BIH,2017,2124.61
Bosnia and Herzegovina,BIH,2018,2141.97
Bosnia and Herzegovina,BIH,2019,2131.55
Bosnia and Herzegovina,BIH,2020,2046.41
Bosnia and Herzegovina,BIH,2021,2172.14
Bosnia and Herzegovina,BIH,2022,2129.88
Bosnia and Herzegovina,BIH,2023,2121.9
Botswana,BWA,2005,2514.16
Botswana,BWA,2006,2484.91
Botswana,BWA,2007,2475.15
Botswana,BWA,2008,2465.68
Botswana,BWA,2009,2454.75
Botswana,BWA,2010,2439.29
Botswana,BWA,2011,2421.42
Botswana,BWA,2012,2407.25
Botswana,BWA,2013,2399.27
Botswana,BWA,2014,2388.93
Botswana,BWA,2015,2374.19
Botswana,BWA,2016,2364.67
Botswana,BWA,2017,2353.87
Botswana,BWA,2018,2343.37
Botswana,BWA,2019,2333.63
Botswana,BWA,2020,2314.13
Botswana,BWA,2021,2373.93
Botswana,BWA,2022,2277.15
Botswana,BWA,2023,2258.06
Brazil,BRA,1950,2363.55
Brazil,BRA,1951,2373.99
Brazil,BRA,1952,2384.48
Brazil,BRA,1953,2395.01
Brazil,BRA,1954,2405.59
Brazil,BRA,1955,2416.21
Brazil,BRA,1956,2426.88
Brazil,BRA,1957,2437.6
Brazil,BRA,1958,2448.37
Brazil,BRA,1959,2459.18
Brazil,BRA,1960,2470.04
Brazil,BRA,1961,2471.31
Brazil,BRA,1962,2472.58
Brazil,BRA,1963,2473.85
Brazil,BRA,1964,2475.13
Brazil,BRA,1965,2476.4
Brazil,BRA,1966,2477.67
Brazil,BRA,1967,2478.95
Brazil,BRA,1968,2480.22
Brazil,BRA,1969,2481.5
Brazil,BRA,1970,2482.77
Brazil,BRA,1971,2463.72
Brazil,BRA,1972,2444.82
Brazil,BRA,1973,2426.06
Brazil,BRA,1974,2407.27
Brazil,BRA,1975,2388.63
Brazil,BRA,1976,2370.14
Brazil,BRA,1977,2351.79
Brazil,BRA,1978,2333.58
Brazil,BRA,1979,2315.51
Brazil,BRA,1980,2297.58
Brazil,BRA,1981,2275.46
Brazil,BRA,1982,2277.27
Brazil,BRA,1983,2260.01
Brazil,BRA,1984,2264.53
Brazil,BRA,1985,2262.24
Brazil,BRA,1986,2242.6
Brazil,BRA,1987,2236.48
Brazil,BRA,1988,2226.39
Brazil,BRA,1989,2177.73
Brazil,BRA,1990,2175.06
Brazil,BRA,1991,2180.89
Brazil,BRA,1992,2185.33
Brazil,BRA,1993,2157.14
Brazil,BRA,1994,2152.89
Brazil,BRA,1995,2148.95
Brazil,BRA,1996,2179.05
Brazil,BRA,1997,2159.82
Brazil,BRA,1998,2158.13
Brazil,BRA,1999,2129.56
Brazil,BRA,2000,2135.61
Brazil,BRA,2001,2141.22
Brazil,BRA,2002,2119.19
Brazil,BRA,2003,2111.86
Brazil,BRA,2004,2091.87
Brazil,BRA,2005,2077.93
Brazil,BRA,2006,2070.85
Brazil,BRA,2007,2066.73
Brazil,BRA,2008,2066.66
Brazil,BRA,2009,2054.3
Brazil,BRA,2010,2051.33
Brazil,BRA,2011,2047.9
Brazil,BRA,2012,2032.5
Brazil,BRA,2013,2034.74
Brazil,BRA,2014,2025.18
Brazil,BRA,2015,2005.42
Brazil,BRA,2016,1998.86
Brazil,BRA,2017,1976.01
Brazil,BRA,2018,1967.04
Brazil,BRA,2019,1972.91
Brazil,BRA,2020,1836.49
Brazil,BRA,2021,1990.65
Brazil,BRA,2022,1999.69
Brazil,BRA,2023,1993.72
Bulgaria,BGR,1995,1710.67
Bulgaria,BGR,1996,1708.2
Bulgaria,BGR,1997,1706.87
Bulgaria,BGR,1998,1649.98
Bulgaria,BGR,1999,1669.5
Bulgaria,BGR,2000,1640.25
Bulgaria,BGR,2001,1651.86
Bulgaria,BGR,2002,1651.26
Bulgaria,BGR,2003,1640.51
Bulgaria,BGR,2004,1663.69
Bulgaria,BGR,2005,1658.65
Bulgaria,BGR,2006,1654.1
Bulgaria,BGR,2007,1654.52
Bulgaria,BGR,2008,1693.6
Bulgaria,BGR,2009,1646.28
Bulgaria,BGR,2010,1644.84
Bulgaria,BGR,2011,1643.59
Bulgaria,BGR,2012,1644.45
Bulgaria,BGR,2013,1644.98
Bulgaria,BGR,2014,1644.06
Bulgaria,BGR,2015,1644.39
Bulgaria,BGR,2016,1643.55
Bulgaria,BGR,2017,1643.26
Bulgaria,BGR,2018,1644.57
Bulgaria,BGR,2019,1647.28
Bulgaria,BGR,2020,1609.08
Bulgaria,BGR,2021,1620.66
Bulgaria,BGR,2022,1618.99
Bulgaria,BGR,2023,1659.33
Burkina Faso,BFA,2005,2274.07
Burkina Faso,BFA,2006,2285.1
Burkina Faso,BFA,2007,2294.82
Burkina Faso,BFA,2008,2301.69
Burkina Faso,BFA,2009,2307.6
Burkina Faso,BFA,2010,2315.41
Burkina Faso,BFA,2011,2322.36
Burkina Faso,BFA,2012,2329.49
Burkina Faso,BFA,2013,2336.49
Burkina Faso,BFA,2014,2343.37
Burkina Faso,BFA,2015,2346.23
Burkina Faso,BFA,2016,2349.76
Burkina Faso,BFA,2017,2353.17
Burkina Faso,BFA,2018,2356.75
Burkina Faso,BFA,2019,2360.66
Burkina Faso,BFA,2020,2348.67
Burkina Faso,BFA,2021,2367.36
Burkina Faso,BFA,2022,2354.26
Burkina Faso,BFA,2023,2356.19
Cambodia,KHM,1970,2081.64
Cambodia,KHM,1971,2080.22
Cambodia,KHM,1972,2078.66
Cambodia,KHM,1973,2077.15
Cambodia,KHM,1974,2075.82
Cambodia,KHM,1975,2074.8
Cambodia,KHM,1976,2077.86
Cambodia,KHM,1977,2081.99
Cambodia,KHM,1978,2087.49
Cambodia,KHM,1979,2094.68
Cambodia,KHM,1980,2103.56
Cambodia,KHM,1981,2105.8
Cambodia,KHM,1982,2108.79
Cambodia,KHM,1983,2112
Cambodia,KHM,1984,2114.79
Cambodia,KHM,1985,2117
Cambodia,KHM,1986,2113.54
Cambodia,KHM,1987,2109.46
Cambodia,KHM,1988,2105.26
Cambodia,KHM,1989,2101.61
Cambodia,KHM,1990,2100.45
Cambodia,KHM,1991,2102.69
Cambodia,KHM,1992,2097.13
Cambodia,KHM,1993,2111.61
Cambodia,KHM,1994,2082.71
Cambodia,KHM,1995,2108.37
Cambodia,KHM,1996,2112.92
Cambodia,KHM,1997,2122.88
Cambodia,KHM,1998,2158.5
Cambodia,KHM,1999,2183.7
Cambodia,KHM,2000,2214.03
Cambodia,KHM,2001,2237.32
Cambodia,KHM,2002,2281.77
Cambodia,KHM,2003,2281.1
Cambodia,KHM,2004,2288.65
Cambodia,KHM,2005,2288.12
Cambodia,KHM,2006,2296.59
Cambodia,KHM,2007,2304.36
Cambodia,KHM,2008,2314.26
Cambodia,KHM,2009,2315.72
Cambodia,KHM,2010,2320.31
Cambodia,KHM,2011,2327.57
Cambodia,KHM,2012,2341.56
Cambodia,KHM,2013,2350.09
Cambodia,KHM,2014,2389.64
Cambodia,KHM,2015,2393.6
Cambodia,KHM,2016,2394.35
Cambodia,KHM,2017,2384.45
Cambodia,KHM,2018,2372.34
Cambodia,KHM,2019,2360.77
Cambodia,KHM,2020,2283.14
Cambodia,KHM,2021,2380.12
Cambodia,KHM,2022,2382.9
Cambodia,KHM,2023,2388.86
Cameroon,CMR,2005,2128.41
Cameroon,CMR,2006,2134.71
Cameroon,CMR,2007,2144.18
Cameroon,CMR,2008,2142.75
Cameroon,CMR,2009,2138.76
Cameroon,CMR,2010,2139.7
Cameroon,CMR,2011,2135.67
Cameroon,CMR,2012,2136.01
Cameroon,CMR,2013,2133.26
Cameroon,CMR,2014,2133.09
Cameroon,CMR,2015,2133.84
Cameroon,CMR,2016,2143.59
Cameroon,CMR,2017,2146.49
Cameroon,CMR,2018,2151.31
Cameroon,CMR,2019,2159.83
Cameroon,CMR,2020,2117.55
Cameroon,CMR,2021,2156.24
Cameroon,CMR,2022,2177.28
Cameroon,CMR,2023,2180.62
Canada,CAN,1870,2845
Canada,CAN,1880,2934
Canada,CAN,1890,3017
Canada,CAN,1900,3102
Canada,CAN,1913,2868
Canada,CAN,1929,2354
Canada,CAN,1938,2212
Canada,CAN,1950,2240.9
Canada,CAN,1951,2225.64
Canada,CAN,1952,2213.22
Canada,CAN,1953,2211.79
Canada,CAN,1954,2203.75
Canada,CAN,1955,2185.54
Canada,CAN,1956,2172.99
Canada,CAN,1957,2153.41
Canada,CAN,1958,2137.83
Canada,CAN,1959,2134.6
Canada,CAN,1960,2120.78
Canada,CAN,1961,2096.12
Canada,CAN,1962,2094.65
Canada,CAN,1963,2079.75
Canada,CAN,1964,2068.34
Canada,CAN,1965,2050.19
Canada,CAN,1966,2023.71
Canada,CAN,1967,2014.06
Canada,CAN,1968,1989.6
Canada,CAN,1969,1970.31
Canada,CAN,1970,1952.6
Canada,CAN,1971,1938.79
Canada,CAN,1972,1923.77
Canada,CAN,1973,1924.48
Canada,CAN,1974,1911.55
Canada,CAN,1975,1896.68
Canada,CAN,1976,1885.63
Canada,CAN,1977,1865.34
Canada,CAN,1978,1862.94
Canada,CAN,1979,1869.29
Canada,CAN,1980,1860.23
Canada,CAN,1981,1844.85
Canada,CAN,1982,1819.9
Canada,CAN,1983,1811.85
Canada,CAN,1984,1821.9
Canada,CAN,1985,1833.43
Canada,CAN,1986,1833.76
Canada,CAN,1987,1849.68
Canada,CAN,1988,1856.24
Canada,CAN,1989,1852.91
Canada,CAN,1990,1845.24
Canada,CAN,1991,1822.9
Canada,CAN,1992,1820.35
Canada,CAN,1993,1822.87
Canada,CAN,1994,1829.63
Canada,CAN,1995,1823.21
Canada,CAN,1996,1839.56
Canada,CAN,1997,1844.64
Canada,CAN,1998,1835.67
Canada,CAN,1999,1835.77
Canada,CAN,2000,1825.59
Canada,CAN,2001,1807.79
Canada,CAN,2002,1789.77
Canada,CAN,2003,1775.24
Canada,CAN,2004,1785.94
Canada,CAN,2005,1779.94
Canada,CAN,2006,1774.12
Canada,CAN,2007,1769.7
Canada,CAN,2008,1766.07
Canada,CAN,2009,1737.64
Canada,CAN,2010,1755.94
Canada,CAN,2011,1753.7
Canada,CAN,2012,1763.88
Canada,CAN,2013,1754.91
Canada,CAN,2014,1744.44
Canada,CAN,2015,1746.9
Canada,CAN,2016,1742.45
Canada,CAN,2017,1737.97
Canada,CAN,2018,1757.75
Canada,CAN,2019,1748.33
Canada,CAN,2020,1626.34
Canada,CAN,2021,1710.35
Canada,CAN,2022,1724.11
Canada,CAN,2023,1731.02
Chad,TCD,2005,1573.71
